101;620,00;619,00
102;621,00;619,00
103;622,00;619,00
101;624,00;623,00
102;625,00;623,00
91;628,00;627,00
91;630,00;629,00
123;755,00;754,00
123;756,00;754,00
123;757,00;754,00
123;758,00;754,00
123;759,00;754,00
123;760,00;754,00
123;761,00;754,00
123;762,00;754,00
123;763,00;754,00
123;764,00;754,00
123;766,00;765,00
123;767,00;765,00
123;768,00;765,00
123;769,00;765,00
123;770,00;765,00
123;771,00;765,00
123;772,00;765,00
123;773,00;765,00
123;774,00;765,00
123;775,00;765,00
123;776,00;765,00
123;777,00;765,00
123;779,00;778,00
123;780,00;778,00
123;781,00;778,00
123;782,00;778,00
123;783,00;778,00
123;784,00;778,00
123;785,00;778,00
123;786,00;778,00
123;787,00;778,00
123;788,00;778,00
123;789,00;778,00
123;790,00;778,00
123;792,00;791,00
123;793,00;791,00
123;794,00;791,00
123;795,00;791,00
123;796,00;791,00
123;797,00;791,00
123;798,00;791,00
20;800,00;799,00
15;799,00;801,00
16;799,00;802,00
20;804,00;803,00
15;803,00;805,00
16;803,00;806,00
20;808,00;807,00
15;807,00;809,00
16;807,00;810,00
20;812,00;811,00
15;811,00;813,00
16;811,00;814,00
20;816,00;815,00
15;815,00;817,00
16;815,00;818,00
20;820,00;819,00
15;819,00;821,00
16;819,00;822,00
20;824,00;823,00
15;823,00;825,00
16;823,00;826,00
20;828,00;827,00
15;827,00;829,00
16;827,00;830,00
20;836,00;835,00
15;835,00;837,00
16;835,00;838,00
20;840,00;839,00
15;839,00;841,00
16;839,00;842,00
20;844,00;843,00
15;843,00;845,00
16;843,00;846,00
20;848,00;847,00
15;847,00;849,00
16;847,00;850,00
20;852,00;851,00
15;851,00;853,00
16;851,00;854,00
20;856,00;855,00
15;855,00;857,00
16;855,00;858,00
20;860,00;859,00
15;859,00;861,00
16;859,00;862,00
20;864,00;863,00
15;863,00;865,00
16;863,00;866,00
20;868,00;867,00
15;867,00;869,00
16;867,00;870,00
20;872,00;871,00
15;871,00;873,00
16;871,00;874,00
20;876,00;875,00
15;875,00;877,00
16;875,00;878,00
20;880,00;879,00
15;879,00;881,00
16;879,00;882,00
20;884,00;883,00
15;883,00;885,00
16;883,00;886,00
91;906,00;905,00
91;908,00;907,00
101;914,00;913,00
102;915,00;913,00
103;916,00;913,00
10;801,00;139,00
10;802,00;141,00
10;805,00;143,00
10;806,00;145,00
10;809,00;147,00
10;810,00;149,00
10;813,00;151,00
10;814,00;153,00
10;817,00;155,00
10;818,00;157,00
10;821,00;161,00
10;822,00;163,00
10;825,00;165,00
10;826,00;167,00
10;829,00;169,00
10;830,00;171,00
10;837,00;177,00
10;838,00;179,00
10;841,00;104,00
10;842,00;106,00
10;845,00;123,00
10;846,00;125,00
10;849,00;127,00
10;850,00;129,00
10;853,00;131,00
10;854,00;133,00
10;857,00;135,00
10;858,00;137,00
10;861,00;139,00
10;862,00;141,00
10;865,00;143,00
10;866,00;145,00
10;869,00;147,00
10;870,00;149,00
10;873,00;151,00
10;874,00;153,00
10;877,00;155,00
10;878,00;157,00
10;881,00;161,00
10;882,00;163,00
10;885,00;165,00
10;886,00;167,00
5;928,00;929,00
5;930,00;931,00
7;932,00;933,00
7;934,00;935,00
7;936,00;937,00
7;938,00;939,00
7;940,00;941,00
7;942,00;943,00
7;944,00;945,00
7;946,00;947,00
7;948,00;949,00
7;950,00;951,00
7;952,00;953,00
7;954,00;955,00
7;956,00;957,00
7;958,00;959,00
7;960,00;961,00
7;966,00;967,00
7;964,00;965,00
7;968,00;969,00
7;970,00;971,00
7;972,00;973,00
7;974,00;975,00
7;976,00;977,00
7;978,00;979,00
7;980,00;981,00
7;982,00;983,00
7;984,00;985,00
7;986,00;987,00
7;988,00;989,00
7;990,00;991,00
7;992,00;993,00
7;994,00;995,00
7;996,00;997,00
20;1003,00;1002,00
15;1002,00;1004,00
16;1002,00;1005,00
20;1007,00;1006,00
15;1006,00;1008,00
16;1006,00;1009,00
20;1011,00;1010,00
15;1010,00;1012,00
16;1010,00;1013,00
20;1015,00;1014,00
15;1014,00;1016,00
16;1014,00;1017,00
20;1019,00;1018,00
15;1018,00;1020,00
16;1018,00;1021,00
20;1023,00;1022,00
15;1022,00;1024,00
16;1022,00;1025,00
20;1027,00;1026,00
15;1026,00;1028,00
16;1026,00;1029,00
20;1031,00;1030,00
15;1030,00;1032,00
16;1030,00;1033,00
20;1035,00;1034,00
15;1034,00;1036,00
16;1034,00;1037,00
20;1039,00;1038,00
15;1038,00;1040,00
16;1038,00;1041,00
20;1043,00;1042,00
15;1042,00;1044,00
16;1042,00;1045,00
20;1047,00;1046,00
15;1046,00;1048,00
16;1046,00;1049,00
20;1051,00;1050,00
15;1050,00;1052,00
16;1050,00;1053,00
20;1059,00;1058,00
15;1058,00;1060,00
16;1058,00;1061,00
20;1067,00;1066,00
15;1066,00;1068,00
16;1066,00;1069,00
20;1071,00;1070,00
15;1070,00;1072,00
16;1070,00;1073,00
20;1075,00;1074,00
15;1074,00;1076,00
16;1074,00;1077,00
101;1087,00;1086,00
102;1088,00;1086,00
91;1091,00;1090,00
91;1093,00;1092,00
4;929,00;53,00
4;931,00;56,00
6;933,00;928,00
6;935,00;930,00
6;937,00;928,00
6;939,00;930,00
6;941,00;928,00
6;943,00;930,00
6;945,00;928,00
6;947,00;930,00
6;949,00;928,00
6;951,00;930,00
6;953,00;928,00
6;955,00;930,00
6;957,00;928,00
6;959,00;930,00
6;961,00;928,00
6;965,00;930,00
6;967,00;928,00
6;969,00;930,00
6;971,00;928,00
6;973,00;930,00
6;975,00;928,00
6;977,00;930,00
6;979,00;928,00
6;981,00;930,00
6;983,00;928,00
6;985,00;930,00
6;987,00;928,00
6;989,00;930,00
6;991,00;928,00
6;993,00;930,00
6;995,00;928,00
6;997,00;930,00
10;1004,00;936,00
10;1005,00;938,00
10;1008,00;940,00
10;1009,00;942,00
10;1012,00;944,00
10;1013,00;946,00
10;1016,00;948,00
10;1017,00;950,00
10;1020,00;952,00
10;1021,00;954,00
10;1024,00;956,00
10;1025,00;958,00
10;1028,00;960,00
10;1029,00;964,00
10;1032,00;966,00
10;1033,00;968,00
10;1036,00;970,00
10;1037,00;972,00
10;1040,00;974,00
10;1041,00;976,00
10;1044,00;978,00
10;1045,00;980,00
10;1048,00;982,00
10;1049,00;984,00
10;1052,00;986,00
10;1053,00;988,00
10;1060,00;994,00
10;1061,00;996,00
10;1068,00;936,00
10;1069,00;938,00
10;1072,00;940,00
10;1073,00;942,00
10;1076,00;944,00
10;1077,00;946,00
11;1094,00;1095,00
12;1094,00;1096,00
11;1097,00;1098,00
12;1097,00;1099,00
11;1100,00;1101,00
12;1100,00;1102,00
11;1103,00;1104,00
12;1103,00;1105,00
11;1106,00;1107,00
12;1106,00;1108,00
11;1109,00;1110,00
12;1109,00;1111,00
11;1112,00;1113,00
12;1112,00;1114,00
11;1115,00;1116,00
12;1115,00;1117,00
11;1118,00;1119,00
12;1118,00;1120,00
11;1121,00;1122,00
12;1121,00;1123,00
11;1124,00;1125,00
12;1124,00;1126,00
11;1127,00;1128,00
12;1127,00;1129,00
11;1130,00;1131,00
12;1130,00;1132,00
11;1133,00;1134,00
12;1133,00;1135,00
11;1136,00;1137,00
12;1136,00;1138,00
10;1095,00;932,00
10;1096,00;934,00
10;1098,00;936,00
10;1099,00;938,00
10;1101,00;940,00
10;1102,00;942,00
10;1104,00;944,00
10;1105,00;946,00
10;1107,00;948,00
10;1108,00;950,00
10;1110,00;952,00
10;1111,00;954,00
10;1113,00;956,00
10;1114,00;958,00
10;1116,00;960,00
10;1117,00;964,00
10;1119,00;966,00
10;1120,00;968,00
10;1122,00;970,00
10;1123,00;972,00
10;1125,00;974,00
10;1126,00;976,00
10;1128,00;978,00
10;1129,00;980,00
10;1131,00;982,00
10;1132,00;984,00
10;1134,00;986,00
10;1135,00;988,00
10;1137,00;990,00
10;1138,00;992,00
30;1260,00;1261,00
30;1276,00;1277,00
30;1274,00;1275,00
30;1278,00;1279,00
30;1292,00;1293,00
30;1294,00;1295,00
30;1296,00;1297,00
30;1304,00;1305,00
30;1308,00;1309,00
30;1310,00;1311,00
30;1312,00;1313,00
30;1316,00;1317,00
30;1320,00;1321,00
30;1324,00;1325,00
30;1336,00;1337,00
30;1342,00;1343,00
30;1354,00;1355,00
30;1356,00;1357,00
22;1367,00;1366,00
30;1376,00;1377,00
19;1260,00;1133,00
19;1274,00;1103,00
19;1278,00;1109,00
19;1292,00;1130,00
19;1294,00;1133,00
19;1296,00;1094,00
19;1304,00;1100,00
19;1308,00;1103,00
19;1310,00;1103,00
19;1316,00;1109,00
19;1320,00;1112,00
19;1336,00;1121,00
19;1354,00;1130,00
19;1356,00;1130,00
19;1366,00;1100,00
19;1376,00;1133,00
20;1381,00;1380,00
15;1380,00;1382,00
16;1380,00;1383,00
20;1389,00;1388,00
15;1388,00;1390,00
16;1388,00;1391,00
20;1393,00;1392,00
15;1392,00;1394,00
16;1392,00;1395,00
20;1397,00;1396,00
15;1396,00;1398,00
16;1396,00;1399,00
20;1401,00;1400,00
15;1400,00;1402,00
16;1400,00;1403,00
20;1405,00;1404,00
15;1404,00;1406,00
16;1404,00;1407,00
20;1409,00;1408,00
15;1408,00;1410,00
16;1408,00;1411,00
20;1413,00;1412,00
15;1412,00;1414,00
16;1412,00;1415,00
20;1417,00;1416,00
15;1416,00;1418,00
16;1416,00;1419,00
20;1425,00;1424,00
15;1424,00;1426,00
16;1424,00;1427,00
20;1433,00;1432,00
15;1432,00;1434,00
16;1432,00;1435,00
20;1437,00;1436,00
15;1436,00;1438,00
16;1436,00;1439,00
20;1441,00;1440,00
15;1440,00;1442,00
16;1440,00;1443,00
20;1445,00;1444,00
15;1444,00;1446,00
16;1444,00;1447,00
20;1449,00;1448,00
15;1448,00;1450,00
16;1448,00;1451,00
20;1453,00;1452,00
15;1452,00;1454,00
16;1452,00;1455,00
20;1457,00;1456,00
15;1456,00;1458,00
16;1456,00;1459,00
20;1461,00;1460,00
15;1460,00;1462,00
16;1460,00;1463,00
20;1465,00;1464,00
15;1464,00;1466,00
16;1464,00;1467,00
20;1469,00;1468,00
15;1468,00;1470,00
16;1468,00;1471,00
20;1477,00;1476,00
15;1476,00;1478,00
16;1476,00;1479,00
10;1382,00;948,00
10;1383,00;950,00
10;1390,00;956,00
10;1391,00;958,00
10;1394,00;960,00
10;1395,00;964,00
10;1398,00;966,00
10;1399,00;968,00
10;1402,00;970,00
10;1403,00;972,00
10;1406,00;974,00
10;1407,00;976,00
10;1410,00;978,00
10;1411,00;980,00
10;1414,00;982,00
10;1415,00;984,00
10;1418,00;986,00
10;1419,00;988,00
10;1426,00;994,00
10;1427,00;996,00
10;1434,00;936,00
10;1435,00;938,00
10;1438,00;940,00
10;1439,00;942,00
10;1442,00;944,00
10;1443,00;946,00
10;1446,00;948,00
10;1447,00;950,00
10;1450,00;952,00
10;1451,00;954,00
10;1454,00;956,00
10;1455,00;958,00
10;1458,00;960,00
10;1459,00;964,00
10;1462,00;966,00
10;1463,00;968,00
10;1466,00;970,00
10;1467,00;972,00
10;1470,00;974,00
10;1471,00;976,00
10;1478,00;982,00
10;1479,00;984,00
5;1501,00;1502,00
5;1503,00;1504,00
7;1505,00;1506,00
7;1507,00;1508,00
7;1509,00;1510,00
7;1519,00;1520,00
7;1513,00;1514,00
7;1515,00;1516,00
7;1517,00;1518,00
7;1525,00;1526,00
7;1523,00;1524,00
7;1527,00;1528,00
7;1529,00;1530,00
7;1531,00;1532,00
7;1533,00;1534,00
7;1535,00;1536,00
7;1537,00;1538,00
7;1539,00;1540,00
7;1541,00;1542,00
7;1543,00;1544,00
7;1545,00;1546,00
7;1547,00;1548,00
7;1549,00;1550,00
7;1551,00;1552,00
7;1553,00;1554,00
7;1555,00;1556,00
7;1557,00;1558,00
7;1559,00;1560,00
7;1561,00;1562,00
7;1563,00;1564,00
7;1565,00;1566,00
7;1567,00;1568,00
7;1569,00;1570,00
7;1571,00;1572,00
20;1578,00;1577,00
15;1577,00;1579,00
16;1577,00;1580,00
20;1582,00;1581,00
15;1581,00;1583,00
16;1581,00;1584,00
20;1586,00;1585,00
15;1585,00;1587,00
16;1585,00;1588,00
20;1590,00;1589,00
15;1589,00;1591,00
16;1589,00;1592,00
20;1594,00;1593,00
15;1593,00;1595,00
16;1593,00;1596,00
20;1598,00;1597,00
15;1597,00;1599,00
16;1597,00;1600,00
20;1602,00;1601,00
15;1601,00;1603,00
16;1601,00;1604,00
20;1606,00;1605,00
15;1605,00;1607,00
16;1605,00;1608,00
20;1614,00;1613,00
15;1613,00;1615,00
16;1613,00;1616,00
20;1618,00;1617,00
15;1617,00;1619,00
16;1617,00;1620,00
20;1622,00;1621,00
15;1621,00;1623,00
16;1621,00;1624,00
20;1626,00;1625,00
15;1625,00;1627,00
16;1625,00;1628,00
20;1634,00;1633,00
15;1633,00;1635,00
16;1633,00;1636,00
4;1502,00;53,00
4;1504,00;56,00
6;1506,00;1501,00
6;1508,00;1503,00
6;1510,00;1501,00
6;1518,00;1503,00
6;1514,00;1501,00
6;1516,00;1503,00
6;1520,00;1501,00
6;1524,00;1503,00
6;1526,00;1501,00
6;1528,00;1503,00
6;1530,00;1501,00
6;1532,00;1503,00
6;1534,00;1501,00
6;1536,00;1503,00
6;1538,00;1501,00
6;1540,00;1503,00
6;1542,00;1501,00
6;1544,00;1503,00
6;1546,00;1501,00
6;1548,00;1503,00
6;1550,00;1501,00
6;1552,00;1503,00
6;1554,00;1501,00
6;1556,00;1503,00
6;1558,00;1501,00
6;1560,00;1503,00
6;1562,00;1501,00
6;1564,00;1503,00
6;1566,00;1501,00
6;1568,00;1503,00
6;1570,00;1501,00
6;1572,00;1503,00
10;1579,00;1509,00
10;1580,00;1517,00
10;1583,00;1513,00
10;1584,00;1515,00
10;1587,00;1519,00
10;1588,00;1523,00
10;1591,00;1525,00
10;1592,00;1527,00
10;1595,00;1529,00
10;1596,00;1531,00
10;1599,00;1533,00
10;1600,00;1535,00
10;1603,00;1537,00
10;1604,00;1539,00
10;1607,00;1541,00
10;1608,00;1543,00
10;1615,00;1549,00
10;1616,00;1551,00
10;1619,00;1553,00
10;1620,00;1555,00
10;1623,00;1557,00
10;1624,00;1559,00
10;1627,00;1561,00
10;1628,00;1563,00
10;1635,00;1569,00
10;1636,00;1571,00
101;1642,00;1641,00
102;1643,00;1641,00
101;1646,00;1645,00
102;1647,00;1645,00
101;1654,00;1653,00
102;1655,00;1653,00
101;1658,00;1657,00
102;1659,00;1657,00
101;1662,00;1661,00
102;1663,00;1661,00
101;1670,00;1669,00
102;1671,00;1669,00
92;1673,00;627,00
92;1677,00;905,00
93;1678,00;905,00
20;1688,00;1687,00
15;1687,00;1689,00
16;1687,00;1690,00
20;1692,00;1691,00
15;1691,00;1693,00
16;1691,00;1694,00
20;1696,00;1695,00
15;1695,00;1697,00
16;1695,00;1698,00
20;1700,00;1699,00
15;1699,00;1701,00
16;1699,00;1702,00
20;1704,00;1703,00
15;1703,00;1705,00
16;1703,00;1706,00
20;1708,00;1707,00
15;1707,00;1709,00
16;1707,00;1710,00
20;1712,00;1711,00
15;1711,00;1713,00
16;1711,00;1714,00
20;1716,00;1715,00
15;1715,00;1717,00
16;1715,00;1718,00
20;1720,00;1719,00
15;1719,00;1721,00
16;1719,00;1722,00
20;1724,00;1723,00
15;1723,00;1725,00
16;1723,00;1726,00
20;1728,00;1727,00
15;1727,00;1729,00
16;1727,00;1730,00
20;1732,00;1731,00
15;1731,00;1733,00
16;1731,00;1734,00
20;1736,00;1735,00
15;1735,00;1737,00
16;1735,00;1738,00
20;1744,00;1743,00
15;1743,00;1745,00
16;1743,00;1746,00
20;1752,00;1751,00
15;1751,00;1753,00
16;1751,00;1754,00
20;1756,00;1755,00
15;1755,00;1757,00
16;1755,00;1758,00
20;1760,00;1759,00
15;1759,00;1761,00
16;1759,00;1762,00
20;1764,00;1763,00
15;1763,00;1765,00
16;1763,00;1766,00
20;1768,00;1767,00
15;1767,00;1769,00
16;1767,00;1770,00
20;1772,00;1771,00
15;1771,00;1773,00
16;1771,00;1774,00
20;1776,00;1775,00
15;1775,00;1777,00
16;1775,00;1778,00
20;1780,00;1779,00
15;1779,00;1781,00
16;1779,00;1782,00
20;1784,00;1783,00
15;1783,00;1785,00
16;1783,00;1786,00
20;1788,00;1787,00
15;1787,00;1789,00
16;1787,00;1790,00
20;1796,00;1795,00
15;1795,00;1797,00
16;1795,00;1798,00
92;1888,00;1092,00
10;1689,00;1509,00
10;1690,00;1517,00
10;1693,00;1513,00
10;1694,00;1515,00
10;1697,00;1519,00
10;1698,00;1523,00
10;1701,00;1525,00
10;1702,00;1527,00
10;1705,00;1529,00
10;1706,00;1531,00
10;1709,00;1533,00
10;1710,00;1535,00
10;1713,00;1537,00
10;1714,00;1539,00
10;1717,00;1541,00
10;1718,00;1543,00
10;1721,00;1545,00
10;1722,00;1547,00
10;1725,00;1549,00
10;1726,00;1551,00
10;1729,00;1553,00
10;1730,00;1555,00
10;1733,00;1557,00
10;1734,00;1559,00
10;1737,00;1561,00
10;1738,00;1563,00
10;1745,00;1569,00
10;1746,00;1571,00
10;1753,00;1509,00
10;1754,00;1517,00
10;1757,00;1513,00
10;1758,00;1515,00
10;1761,00;1519,00
10;1762,00;1523,00
10;1765,00;1525,00
10;1766,00;1527,00
10;1769,00;1529,00
10;1770,00;1531,00
10;1773,00;1533,00
10;1774,00;1535,00
10;1777,00;1537,00
10;1778,00;1539,00
10;1781,00;1541,00
10;1782,00;1543,00
10;1785,00;1545,00
10;1786,00;1547,00
10;1789,00;1549,00
10;1790,00;1551,00
10;1797,00;1557,00
10;1798,00;1559,00
101;1893,00;1892,00
102;1894,00;1892,00
103;1895,00;1892,00
101;1897,00;1896,00
102;1898,00;1896,00
101;1901,00;1900,00
102;1902,00;1900,00
103;1903,00;1900,00
101;1905,00;1904,00
102;1906,00;1904,00
101;1909,00;1908,00
102;1910,00;1908,00
103;1911,00;1908,00
101;1917,00;1916,00
102;1918,00;1916,00
101;1921,00;1920,00
102;1922,00;1920,00
197;7667,00;7372,00
197;7668,00;7499,00
197;7669,00;7558,00
199;7553,00;6738,00
198;7553,00;615,00
199;7580,00;1908,00
198;7580,00;607,00
199;7584,00;1896,00
198;7584,00;607,00
199;7582,00;619,00
198;7582,00;607,00
199;7585,00;1892,00
198;7585,00;607,00
199;7581,00;611,00
198;7581,00;607,00
199;7579,00;6750,00
198;7579,00;607,00
198;7589,00;607,00
199;7589,00;5739,00
199;7608,00;6742,00
198;7608,00;607,00
199;7401,00;6742,00
198;7401,00;1892,00
199;7402,00;5753,00
198;7402,00;1892,00
199;7403,00;5754,00
198;7403,00;1892,00
199;7405,00;5758,00
198;7405,00;1892,00
199;7404,00;5755,00
198;7404,00;1892,00
199;7391,00;6750,00
198;7391,00;1892,00
199;7394,00;1896,00
198;7394,00;1892,00
199;7392,00;1900,00
198;7392,00;1892,00
199;7393,00;1908,00
198;7393,00;1892,00
123;3670,00;791,00
123;3671,00;791,00
123;3672,00;791,00
123;3673,00;791,00
171;2367,00;2368,00
172;2367,00;2369,00
173;2367,00;2370,00
174;2367,00;2371,00
175;2367,00;2372,00
176;2367,00;2373,00
177;2367,00;2374,00
178;2367,00;2375,00
199;8176,00;5728,00
198;8176,00;629,00
199;8175,00;5741,00
198;8175,00;629,00
199;8273,00;6837,00
198;8273,00;629,00
199;8274,00;6840,00
198;8274,00;629,00
199;8177,00;5712,00
198;8177,00;629,00
199;8174,00;5751,00
198;8174,00;629,00
198;8139,00;6742,00
199;7991,00;6819,00
199;8139,00;8137,00
198;7991,00;6742,00
199;7990,00;6828,00
198;7990,00;6742,00
199;7989,00;6454,00
198;7989,00;6742,00
199;7976,00;6837,00
198;7976,00;6742,00
199;7953,00;6838,00
198;7953,00;6742,00
199;8146,00;5727,00
198;8146,00;6747,00
199;8140,00;8138,00
198;8140,00;6747,00
181;8481,00;2856,00
181;8481,00;2857,00
181;8481,00;2858,00
181;8481,00;2859,00
181;8481,00;2860,00
181;8481,00;2861,00
181;8481,00;2862,00
181;8481,00;2863,00
181;8481,00;2864,00
181;8481,00;2865,00
181;8481,00;2866,00
181;8481,00;2867,00
181;8481,00;2868,00
181;8482,00;2871,00
181;8482,00;2872,00
181;8483,00;2855,00
181;8483,00;2887,00
181;8483,00;2889,00
181;8483,00;2890,00
181;8483,00;2891,00
181;8483,00;2892,00
181;8483,00;2893,00
181;8483,00;2894,00
181;8483,00;2895,00
181;8483,00;2896,00
181;8483,00;2897,00
181;8483,00;2898,00
181;8483,00;2899,00
181;8483,00;2900,00
181;8483,00;2901,00
181;2888,00;2856,00
181;2888,00;2857,00
181;2888,00;2858,00
181;2888,00;2859,00
181;2888,00;2860,00
181;2888,00;2861,00
181;2888,00;2862,00
181;2888,00;2863,00
181;2888,00;2864,00
181;2888,00;2865,00
181;2888,00;2866,00
181;2888,00;2867,00
181;2888,00;2868,00
181;2904,00;2871,00
181;2904,00;2872,00
181;2902,00;2855,00
181;2902,00;2887,00
181;2902,00;2889,00
181;2902,00;2890,00
181;2902,00;2891,00
181;2902,00;2892,00
181;2902,00;2893,00
181;2902,00;2894,00
181;2902,00;2895,00
181;2902,00;2896,00
181;2902,00;2897,00
181;2902,00;2898,00
181;2902,00;2899,00
181;2902,00;2900,00
181;2902,00;2901,00
181;2888,00;2852,00
181;2904,00;2873,00
181;2904,00;2874,00
181;2904,00;2875,00
181;2904,00;2876,00
181;2904,00;2877,00
181;2904,00;2878,00
181;2904,00;2879,00
181;2904,00;2880,00
181;2904,00;2881,00
181;2904,00;2882,00
181;2904,00;2883,00
181;2904,00;2884,00
181;2904,00;2885,00
181;8481,00;2852,00
181;8482,00;2873,00
181;8482,00;2874,00
181;8482,00;2875,00
181;8482,00;2876,00
181;8482,00;2877,00
181;8482,00;2878,00
181;8482,00;2879,00
181;8482,00;2880,00
181;8482,00;2881,00
181;8482,00;2882,00
181;8482,00;2883,00
181;8482,00;2884,00
181;8482,00;2885,00
5;2721,00;2722,00
5;2723,00;2724,00
4;2722,00;53,00
4;2724,00;56,00
8;2725,00;2726,00
9;2725,00;2727,00
6;2726,00;2721,00
6;2727,00;2723,00
199;7207,00;7200,00
